dataset,scene_type,ground_truth,common_use,url,notes
synthetic,synthetic,endmembers and abundances,generic controlled synthetic HU experiments,TBD,Generic synthetic experiments where the paper does not name a specific synthetic dataset. Appears in 69 indexed paper(s).
Urban,remote sensing,endmembers and abundances,urban linear unmixing benchmark,TBD,Common real HSI benchmark with several material classes. Appears in 28 indexed paper(s).
USGS synthetic,synthetic,endmembers and abundances,controlled synthetic HU benchmark,TBD,Uses spectra selected from the USGS spectral library. Appears in 18 indexed paper(s).
Samson,remote sensing,endmembers and abundances,classic linear unmixing benchmark,TBD,Small benchmark scene often used with three endmembers. Appears in 19 indexed paper(s).
Jasper Ridge,remote sensing,endmembers and abundances,classic linear unmixing benchmark,TBD,Used for abundance and endmember evaluation in many HU papers. Appears in 14 indexed paper(s).
real datasets,remote sensing,varies by paper,generic real-scene HU evaluation,TBD,Generic real-data benchmark group when the current note does not name every scene. Appears in 18 indexed paper(s).
Cuprite,remote sensing,reference minerals,endmember extraction and mineral mapping,TBD,AVIRIS mineral scene widely used for HU and mineral mapping. Appears in 8 indexed paper(s).
APEX,remote sensing,varies by paper,airborne HSI unmixing benchmark,TBD,Appears in recent spectral-spatial HU evaluations. Appears in 8 indexed paper(s).
PRISMA,remote sensing,no public abundance ground truth in listed papers,hyperspectral image synthesis and abundance-map generation,TBD,Used for blind unmixing plus diffusion/image synthesis studies. Appears in 4 indexed paper(s).
auxiliary data,auxiliary,varies by paper,unmixing with external side information,TBD,Generic auxiliary data entry for papers needing later refinement. Appears in 1 indexed paper(s).
AVIRIS,remote sensing,varies by scene,airborne HSI and mineral mapping,TBD,Sensor/data family used in unmixing and mineral mapping benchmarks. Appears in 1 indexed paper(s).
DLR HySU,remote sensing,reference abundances in listed experiment,spectral-variability unmixing experiment,TBD,DLR HySU subimage used for controlled variability experiments. Appears in 1 indexed paper(s).
HYDICE,remote sensing,varies by scene,real HSI benchmark,TBD,"Appears in several HU experiments, often alongside classic HU datasets. Appears in 1 indexed paper(s)."
hyperspectral plus LiDAR,multimodal,varies by paper,multimodal unmixing with auxiliary spatial/elevation information,TBD,Used by multimodal spectral-spatial feature fusion methods. Appears in 1 indexed paper(s).
MUUFL,remote sensing,varies by benchmark,urban hyperspectral benchmark,TBD,Urban HSI scene used in recent HU and multimodal endmember-bundle evaluations. Appears in 3 indexed paper(s).
Pavia,remote sensing,varies by benchmark,urban remote-sensing benchmark,TBD,Appears in HSI classification/unmixing-related evaluations. Appears in 1 indexed paper(s).
Ray-Tracing,synthetic,endmembers and abundances,physics/rendering-based HU benchmark,TBD,Synthetic ray-tracing scene used to test spatial-spectral unmixing. Appears in 1 indexed paper(s).
spectral library,library,known spectral signatures,sparse/non-blind unmixing prior,TBD,External spectral-library prior used by sparse and semi-supervised methods. Appears in 1 indexed paper(s).
synthetic multi-source experiments,synthetic,endmembers and abundances,multi-source HSI synthesis/fusion benchmark,TBD,Synthetic multi-source experiments for unmixing-before-fusion evaluation. Appears in 1 indexed paper(s).
synthetic numerical SCA/NCA tests,synthetic,known simulated factors,minimum-volume factorization benchmark,TBD,Numerical tests for SCA/NCA optimization rather than a named HSI scene. Appears in 1 indexed paper(s).
synthetic SCA/NCA tests,synthetic,known simulated factors,minimum-volume factorization benchmark,TBD,Numerical tests for SCA/NCA optimization rather than a named HSI scene. Appears in 1 indexed paper(s).
synthetic numerical experiments,remote sensing,varies by paper,synthetic numerical HU evaluation,TBD,Dataset captured from indexed paper metadata. Appears in 1 indexed paper(s).
Houston,remote sensing,endmember classes and auxiliary DSM in listed paper,multimodal HSI plus DSM endmember-bundle extraction,https://hyperspectral.ee.uh.edu,Used by the multi-modal multi-objective endmember-bundle paper and PICT-Net. Appears in 2 indexed paper(s).
BFHUD,UAV agriculture,VCA-derived endmembers and class maps,UAV agricultural HU benchmark,https://doi.org/10.5281/zenodo.13856357,Blueberry Field HU Dataset with three UAV cubes and six classes. Appears in 1 indexed paper(s).
DC Mall,remote sensing,classification-style ground truth used for HU evaluation,urban HSI benchmark,TBD,Used in UAV unmixing comparisons with classification-style reference labels. Appears in 2 indexed paper(s).
IEEE GRSS synthetic,synthetic,known simulated abundances and endmembers,HU robustness and image-size benchmark generation,TBD,Combined with USGS spectra in the UAV dissertation's benchmark suite. Appears in 1 indexed paper(s).
Tanager-1 vineyard,agricultural remote sensing,validated by UAV vegetation cover and field spectra,cross-scale soil/vegetation fraction validation,TBD,"Planet Tanager-1 vineyard scene in Epanomi, Greece. Appears in 1 indexed paper(s)."
VHR UAV imagery,UAV agriculture,vegetation masks / fractional cover reference,cross-scale validation reference for satellite HSI unmixing,TBD,Used with Tanager-1 for vegetation-fraction validation. Appears in 1 indexed paper(s).
field spectra,field spectroscopy,measured endmember spectra,soil and vegetation endmember reference,TBD,Field-measured spectra used in agricultural cross-scale validation. Appears in 1 indexed paper(s).
Blueberry UAV,UAV agriculture,VCA-derived six-class endmembers and class maps,agricultural HU benchmark with large blueberry field cubes,https://doi.org/10.5281/zenodo.13856357,Introduced/expanded in the adapted U-Net UAV HU paper. Appears in 1 indexed paper(s).
cabbage crop-soil sub-canopy HSI,UAV/terrestrial agriculture,measured crop and soil abundance references,sub-canopy crop-soil discrimination and HU validation,https://doi.org/10.1038/s41598-024-75394-1,Multi-sensor terrestrial/drone HSI benchmark for cabbage crop and soil fractions. Appears in 1 indexed paper(s).
terrestrial HSI,close-range agriculture,measured crop/soil endmember references,endmember source for crop-soil spectral unmixing,https://doi.org/10.1038/s41598-024-75394-1,Used as THI source in precision crop mapping crop-soil unmixing. Appears in 1 indexed paper(s).
drone HSI,UAV agriculture,measured crop/soil abundance references,multi-height crop-soil abundance estimation,https://doi.org/10.1038/s41598-024-75394-1,Drone HSI acquired at multiple flying heights for crop-soil HU evaluation. Appears in 1 indexed paper(s).
